id,stop,log_risk,alert_level
128889,38.0,0.005253403569722906,🔴 High Risk – Immediate intervention
131051,37.0,-0.003505656752022842,🔴 High Risk – Immediate intervention
132626,18.0,0.006645630044773823,🔴 High Risk – Immediate intervention
134563,38.0,0.011155882562442862,🔴 High Risk – Immediate intervention
138289,32.0,0.014184647463900846,🔴 High Risk – Immediate intervention
138920,17.0,0.022575205910276126,🔴 High Risk – Immediate intervention
139549,35.0,0.005670766543607984,🔴 High Risk – Immediate intervention
141949,38.0,-0.008303136071691766,🔴 High Risk – Immediate intervention
146165,34.0,-0.004430148774144478,🔴 High Risk – Immediate intervention
146600,36.0,0.000774884196913388,🔴 High Risk – Immediate intervention
151800,13.0,-0.022968165696383082,🔴 High Risk – Immediate intervention
151917,34.0,-0.022691915778120415,🔴 High Risk – Immediate intervention
152867,2.0,0.0085449556229501,🔴 High Risk – Immediate intervention
153704,27.0,-0.01431299684353183,🔴 High Risk – Immediate intervention
154011,34.0,-0.02322746253792668,🔴 High Risk – Immediate intervention
154570,16.0,0.013327479997542807,🔴 High Risk – Immediate intervention
156311,34.0,-0.013279612661760504,🔴 High Risk – Immediate intervention
157060,34.0,0.008894506289958288,🔴 High Risk – Immediate intervention
157795,37.0,-0.010144633542423542,🔴 High Risk – Immediate intervention
161491,35.0,-0.009800571317283928,🔴 High Risk – Immediate intervention
165823,1.0,-0.022742775008278038,🔴 High Risk – Immediate intervention
169213,33.0,-0.008151046132332144,🔴 High Risk – Immediate intervention
174222,34.0,-0.022985118773102328,🔴 High Risk – Immediate intervention
174440,31.0,-0.008937915409057142,🔴 High Risk – Immediate intervention
174487,34.0,-0.0057495622515633515,🔴 High Risk – Immediate intervention
178738,15.0,0.012660286685321839,🔴 High Risk – Immediate intervention
178963,36.0,-0.008506085241209082,🔴 High Risk – Immediate intervention
179254,13.0,-0.022765216526865837,🔴 High Risk – Immediate intervention
182661,13.0,-0.025697246476685635,🔴 High Risk – Immediate intervention
188026,30.0,-0.018475354006546776,🔴 High Risk – Immediate intervention
189095,22.0,-0.010076821235546594,🔴 High Risk – Immediate intervention
191269,36.0,-0.00914086457857447,🔴 High Risk – Immediate intervention
193215,9.0,-0.02309781411715494,🔴 High Risk – Immediate intervention
195096,37.0,-0.008703545968857678,🔴 High Risk – Immediate intervention
195938,31.0,0.006482563221677055,🔴 High Risk – Immediate intervention
197240,34.0,0.00759256358548334,🔴 High Risk – Immediate intervention
197412,37.0,0.005157661302389537,🔴 High Risk – Immediate intervention
197759,38.0,-0.005574543042502606,🔴 High Risk – Immediate intervention
198339,7.0,-0.007677335486420743,🔴 High Risk – Immediate intervention
199029,38.0,-0.004699429815120388,🔴 High Risk – Immediate intervention
199663,32.0,0.026797256123718388,🔴 High Risk – Immediate intervention
202879,4.0,0.022265049838574948,🔴 High Risk – Immediate intervention
203640,37.0,,🟢 Very Low Risk – No action
205788,37.0,,🟢 Very Low Risk – No action
227416,23.0,,🟢 Very Low Risk – No action
230081,37.0,,🟢 Very Low Risk – No action
231959,24.0,,🟢 Very Low Risk – No action
233317,34.0,,🟢 Very Low Risk – No action
233752,38.0,,🟢 Very Low Risk – No action
233957,33.0,,🟢 Very Low Risk – No action
234929,35.0,,🟢 Very Low Risk – No action
240993,36.0,,🟢 Very Low Risk – No action
241338,17.0,,🟢 Very Low Risk – No action
242149,14.0,,🟢 Very Low Risk – No action
242893,18.0,,🟢 Very Low Risk – No action
243851,38.0,,🟢 Very Low Risk – No action
243909,3.0,,🟢 Very Low Risk – No action
243992,34.0,,🟢 Very Low Risk – No action
245987,26.0,,🟢 Very Low Risk – No action
247902,37.0,,🟢 Very Low Risk – No action
248653,36.0,,🟢 Very Low Risk – No action
248716,38.0,,🟢 Very Low Risk – No action
248800,3.0,,🟢 Very Low Risk – No action
251815,24.0,,🟢 Very Low Risk – No action
252257,33.0,,🟢 Very Low Risk – No action
252652,15.0,,🟢 Very Low Risk – No action
253577,36.0,,🟢 Very Low Risk – No action
256998,34.0,,🟢 Very Low Risk – No action
258035,35.0,,🟢 Very Low Risk – No action
260179,29.0,,🟢 Very Low Risk – No action
261332,10.0,,🟢 Very Low Risk – No action
261466,36.0,,🟢 Very Low Risk – No action
262639,31.0,,🟢 Very Low Risk – No action
264152,37.0,,🟢 Very Low Risk – No action
264744,34.0,,🟢 Very Low Risk – No action
265170,13.0,,🟢 Very Low Risk – No action
266331,35.0,,🟢 Very Low Risk – No action
266564,37.0,,🟢 Very Low Risk – No action
266744,15.0,,🟢 Very Low Risk – No action
268589,38.0,,🟢 Very Low Risk – No action
269082,37.0,,🟢 Very Low Risk – No action
269204,36.0,,🟢 Very Low Risk – No action
270646,37.0,,🟢 Very Low Risk – No action
272172,8.0,,🟢 Very Low Risk – No action
272617,6.0,,🟢 Very Low Risk – No action
274247,33.0,,🟢 Very Low Risk – No action
274971,37.0,,🟢 Very Low Risk – No action
276925,20.0,,🟢 Very Low Risk – No action
277537,6.0,,🟢 Very Low Risk – No action
277812,36.0,,🟢 Very Low Risk – No action
278272,28.0,,🟢 Very Low Risk – No action
278794,35.0,,🟢 Very Low Risk – No action
280140,6.0,,🟢 Very Low Risk – No action
280151,9.0,,🟢 Very Low Risk – No action
282038,5.0,,🟢 Very Low Risk – No action
282785,7.0,,🟢 Very Low Risk – No action
284906,36.0,,🟢 Very Low Risk – No action
285050,33.0,,🟢 Very Low Risk – No action
286402,38.0,,🟢 Very Low Risk – No action
286690,21.0,,🟢 Very Low Risk – No action
287107,38.0,,🟢 Very Low Risk – No action
287309,37.0,,🟢 Very Low Risk – No action
287679,37.0,,🟢 Very Low Risk – No action
289753,7.0,,🟢 Very Low Risk – No action
289965,8.0,,🟢 Very Low Risk – No action
290089,38.0,,🟢 Very Low Risk – No action
291544,34.0,,🟢 Very Low Risk – No action
292537,34.0,,🟢 Very Low Risk – No action
293712,37.0,,🟢 Very Low Risk – No action
293754,34.0,,🟢 Very Low Risk – No action
293760,29.0,,🟢 Very Low Risk – No action
301583,6.0,,🟢 Very Low Risk – No action
301987,37.0,,🟢 Very Low Risk – No action
303331,21.0,,🟢 Very Low Risk – No action
303617,33.0,,🟢 Very Low Risk – No action
304069,6.0,,🟢 Very Low Risk – No action
305173,2.0,,🟢 Very Low Risk – No action
305812,2.0,,🟢 Very Low Risk – No action
305935,26.0,,🟢 Very Low Risk – No action
306964,34.0,,🟢 Very Low Risk – No action
307230,8.0,,🟢 Very Low Risk – No action
308359,5.0,,🟢 Very Low Risk – No action
308509,2.0,,🟢 Very Low Risk – No action
308703,14.0,,🟢 Very Low Risk – No action
308852,11.0,,🟢 Very Low Risk – No action
310125,18.0,,🟢 Very Low Risk – No action
310933,37.0,,🟢 Very Low Risk – No action
314850,12.0,,🟢 Very Low Risk – No action
315105,34.0,,🟢 Very Low Risk – No action
316076,38.0,,🟢 Very Low Risk – No action
318848,37.0,,🟢 Very Low Risk – No action
319618,34.0,,🟢 Very Low Risk – No action
320051,29.0,,🟢 Very Low Risk – No action
320757,36.0,,🟢 Very Low Risk – No action
322728,1.0,,🟢 Very Low Risk – No action
323090,29.0,,🟢 Very Low Risk – No action
323606,35.0,,🟢 Very Low Risk – No action
324236,8.0,,🟢 Very Low Risk – No action
324319,2.0,,🟢 Very Low Risk – No action
324614,12.0,,🟢 Very Low Risk – No action
325887,35.0,,🟢 Very Low Risk – No action
329030,32.0,,🟢 Very Low Risk – No action
329192,37.0,,🟢 Very Low Risk – No action
332257,0.5,,🟢 Very Low Risk – No action
333117,13.0,,🟢 Very Low Risk – No action
333651,16.0,,🟢 Very Low Risk – No action
335136,34.0,,🟢 Very Low Risk – No action
335481,3.0,,🟢 Very Low Risk – No action
336478,37.0,,🟢 Very Low Risk – No action
336646,6.0,,🟢 Very Low Risk – No action
337151,34.0,,🟢 Very Low Risk – No action
338741,29.0,,🟢 Very Low Risk – No action
339494,34.0,,🟢 Very Low Risk – No action
339608,29.0,,🟢 Very Low Risk – No action
340911,37.0,,🟢 Very Low Risk – No action
340965,37.0,,🟢 Very Low Risk – No action
342685,34.0,,🟢 Very Low Risk – No action
344568,35.0,,🟢 Very Low Risk – No action
345083,10.0,,🟢 Very Low Risk – No action
345128,35.0,,🟢 Very Low Risk – No action
349554,34.0,,🟢 Very Low Risk – No action
349675,21.0,,🟢 Very Low Risk – No action
352112,37.0,,🟢 Very Low Risk – No action
352339,15.0,,🟢 Very Low Risk – No action
352688,38.0,,🟢 Very Low Risk – No action
354779,31.0,,🟢 Very Low Risk – No action
360876,4.0,,🟢 Very Low Risk – No action
364073,35.0,,🟢 Very Low Risk – No action
364666,14.0,,🟢 Very Low Risk – No action
364871,38.0,,🟢 Very Low Risk – No action
365060,5.0,,🟢 Very Low Risk – No action
365169,34.0,,🟢 Very Low Risk – No action
365631,37.0,,🟢 Very Low Risk – No action
366524,34.0,,🟢 Very Low Risk – No action
367433,34.0,,🟢 Very Low Risk – No action
368077,36.0,,🟢 Very Low Risk – No action
369507,0.5,,🟢 Very Low Risk – No action
369986,37.0,,🟢 Very Low Risk – No action
370307,7.0,,🟢 Very Low Risk – No action
370859,34.0,,🟢 Very Low Risk – No action
371530,25.0,,🟢 Very Low Risk – No action
371888,2.0,,🟢 Very Low Risk – No action
372172,7.0,,🟢 Very Low Risk – No action
372658,37.0,,🟢 Very Low Risk – No action
373174,8.0,,🟢 Very Low Risk – No action
373269,24.0,,🟢 Very Low Risk – No action
373807,16.0,,🟢 Very Low Risk – No action
373848,38.0,,🟢 Very Low Risk – No action
374038,35.0,,🟢 Very Low Risk – No action
375960,37.0,,🟢 Very Low Risk – No action
378721,4.0,,🟢 Very Low Risk – No action
379210,25.0,,🟢 Very Low Risk – No action
379983,30.0,,🟢 Very Low Risk – No action
380205,15.0,,🟢 Very Low Risk – No action
380240,28.0,,🟢 Very Low Risk – No action
381541,37.0,,🟢 Very Low Risk – No action
381669,38.0,,🟢 Very Low Risk – No action
382575,26.0,,🟢 Very Low Risk – No action
382920,35.0,,🟢 Very Low Risk – No action
382979,36.0,,🟢 Very Low Risk – No action
383303,33.0,,🟢 Very Low Risk – No action
383571,34.0,,🟢 Very Low Risk – No action
385040,7.0,,🟢 Very Low Risk – No action
385820,37.0,,🟢 Very Low Risk – No action
386889,34.0,,🟢 Very Low Risk – No action
387700,34.0,,🟢 Very Low Risk – No action
388052,28.0,,🟢 Very Low Risk – No action
388432,37.0,,🟢 Very Low Risk – No action
388549,6.0,,🟢 Very Low Risk – No action
388975,37.0,,🟢 Very Low Risk – No action
389101,38.0,,🟢 Very Low Risk – No action
389471,29.0,,🟢 Very Low Risk – No action
390958,35.0,,🟢 Very Low Risk – No action
392060,35.0,,🟢 Very Low Risk – No action
392281,27.0,,🟢 Very Low Risk – No action
393327,34.0,,🟢 Very Low Risk – No action
395073,30.0,,🟢 Very Low Risk – No action
395715,16.0,,🟢 Very Low Risk – No action
396114,36.0,,🟢 Very Low Risk – No action
398067,32.0,,🟢 Very Low Risk – No action
398525,35.0,,🟢 Very Low Risk – No action
398891,37.0,,🟢 Very Low Risk – No action
398956,31.0,,🟢 Very Low Risk – No action
402993,34.0,,🟢 Very Low Risk – No action
404269,36.0,,🟢 Very Low Risk – No action
404671,34.0,,🟢 Very Low Risk – No action
404708,38.0,,🟢 Very Low Risk – No action
405945,38.0,,🟢 Very Low Risk – No action
408975,34.0,,🟢 Very Low Risk – No action
409160,6.0,,🟢 Very Low Risk – No action
409698,8.0,,🟢 Very Low Risk – No action
409930,29.0,,🟢 Very Low Risk – No action
409945,34.0,,🟢 Very Low Risk – No action
410052,34.0,,🟢 Very Low Risk – No action
410281,33.0,,🟢 Very Low Risk – No action
410357,38.0,,🟢 Very Low Risk – No action
410537,33.0,,🟢 Very Low Risk – No action
410842,35.0,,🟢 Very Low Risk – No action
411226,8.0,,🟢 Very Low Risk – No action
411642,37.0,,🟢 Very Low Risk – No action
413052,0.5,,🟢 Very Low Risk – No action
414028,38.0,,🟢 Very Low Risk – No action
414350,36.0,,🟢 Very Low Risk – No action
414495,37.0,,🟢 Very Low Risk – No action
415216,34.0,,🟢 Very Low Risk – No action
415546,23.0,,🟢 Very Low Risk – No action
417657,22.0,,🟢 Very Low Risk – No action
417785,3.0,,🟢 Very Low Risk – No action
419375,38.0,,🟢 Very Low Risk – No action
420163,34.0,,🟢 Very Low Risk – No action
420724,34.0,,🟢 Very Low Risk – No action
421018,37.0,,🟢 Very Low Risk – No action
422223,5.0,,🟢 Very Low Risk – No action
422479,34.0,,🟢 Very Low Risk – No action
423399,34.0,,🟢 Very Low Risk – No action
424539,31.0,,🟢 Very Low Risk – No action
424637,34.0,,🟢 Very Low Risk – No action
426458,38.0,,🟢 Very Low Risk – No action
427683,19.0,,🟢 Very Low Risk – No action
427921,37.0,,🟢 Very Low Risk – No action
428323,37.0,,🟢 Very Low Risk – No action
428653,33.0,,🟢 Very Low Risk – No action
429610,38.0,,🟢 Very Low Risk – No action
430392,35.0,,🟢 Very Low Risk – No action
430708,37.0,,🟢 Very Low Risk – No action
431071,19.0,,🟢 Very Low Risk – No action
432144,37.0,,🟢 Very Low Risk – No action
432237,29.0,,🟢 Very Low Risk – No action
433280,34.0,,🟢 Very Low Risk – No action
433864,34.0,,🟢 Very Low Risk – No action
434397,30.0,,🟢 Very Low Risk – No action
434585,35.0,,🟢 Very Low Risk – No action
438068,34.0,,🟢 Very Low Risk – No action
438551,35.0,,🟢 Very Low Risk – No action
439182,34.0,,🟢 Very Low Risk – No action
439294,3.0,,🟢 Very Low Risk – No action
440225,34.0,,🟢 Very Low Risk – No action
440563,38.0,,🟢 Very Low Risk – No action
440593,23.0,,🟢 Very Low Risk – No action
440765,13.0,,🟢 Very Low Risk – No action
442910,38.0,,🟢 Very Low Risk – No action
443923,25.0,,🟢 Very Low Risk – No action
444225,2.0,,🟢 Very Low Risk – No action
444821,29.0,,🟢 Very Low Risk – No action
444960,2.0,,🟢 Very Low Risk – No action
445230,0.5,,🟢 Very Low Risk – No action
445351,20.0,,🟢 Very Low Risk – No action
445760,37.0,,🟢 Very Low Risk – No action
446345,34.0,,🟢 Very Low Risk – No action
446873,6.0,,🟢 Very Low Risk – No action
447086,34.0,,🟢 Very Low Risk – No action
447516,33.0,,🟢 Very Low Risk – No action
464525,37.0,,🟢 Very Low Risk – No action
465730,18.0,,🟢 Very Low Risk – No action
466202,33.0,,🟢 Very Low Risk – No action
466477,36.0,,🟢 Very Low Risk – No action
466800,37.0,,🟢 Very Low Risk – No action
466854,17.0,,🟢 Very Low Risk – No action
467179,1.0,,🟢 Very Low Risk – No action
467606,15.0,,🟢 Very Low Risk – No action
468187,6.0,,🟢 Very Low Risk – No action
468482,2.0,,🟢 Very Low Risk – No action
469878,38.0,,🟢 Very Low Risk – No action
470869,34.0,,🟢 Very Low Risk – No action
471196,35.0,,🟢 Very Low Risk – No action
471434,13.0,,🟢 Very Low Risk – No action
471711,33.0,,🟢 Very Low Risk – No action
472262,30.0,,🟢 Very Low Risk – No action
472327,30.0,,🟢 Very Low Risk – No action
474071,33.0,,🟢 Very Low Risk – No action
475215,13.0,,🟢 Very Low Risk – No action
475241,7.0,,🟢 Very Low Risk – No action
475594,17.0,,🟢 Very Low Risk – No action
476278,37.0,,🟢 Very Low Risk – No action
476816,17.0,,🟢 Very Low Risk – No action
477319,11.0,,🟢 Very Low Risk – No action
477825,37.0,,🟢 Very Low Risk – No action
478069,34.0,,🟢 Very Low Risk – No action
478718,6.0,,🟢 Very Low Risk – No action
478967,38.0,,🟢 Very Low Risk – No action
479020,37.0,,🟢 Very Low Risk – No action
479170,37.0,,🟢 Very Low Risk – No action
479305,38.0,,🟢 Very Low Risk – No action
479853,37.0,,🟢 Very Low Risk – No action
480667,18.0,,🟢 Very Low Risk – No action
480888,34.0,,🟢 Very Low Risk – No action
482356,33.0,,🟢 Very Low Risk – No action
482680,34.0,,🟢 Very Low Risk – No action
482810,38.0,,🟢 Very Low Risk – No action
483646,29.0,,🟢 Very Low Risk – No action
483703,13.0,,🟢 Very Low Risk – No action
483744,23.0,,🟢 Very Low Risk – No action
483876,37.0,,🟢 Very Low Risk – No action
484135,34.0,,🟢 Very Low Risk – No action
484301,35.0,,🟢 Very Low Risk – No action
484412,38.0,,🟢 Very Low Risk – No action
485006,38.0,,🟢 Very Low Risk – No action
485439,12.0,,🟢 Very Low Risk – No action
485534,36.0,,🟢 Very Low Risk – No action
485762,36.0,,🟢 Very Low Risk – No action
485772,38.0,,🟢 Very Low Risk – No action
486004,37.0,,🟢 Very Low Risk – No action
486457,38.0,,🟢 Very Low Risk – No action
487214,33.0,,🟢 Very Low Risk – No action
487371,34.0,,🟢 Very Low Risk – No action
487681,38.0,,🟢 Very Low Risk – No action
488195,34.0,,🟢 Very Low Risk – No action
488427,34.0,,🟢 Very Low Risk – No action
489320,24.0,,🟢 Very Low Risk – No action
489889,29.0,,🟢 Very Low Risk – No action
490500,4.0,,🟢 Very Low Risk – No action
490677,34.0,,🟢 Very Low Risk – No action
490894,24.0,,🟢 Very Low Risk – No action
491097,17.0,,🟢 Very Low Risk – No action
491279,35.0,,🟢 Very Low Risk – No action
491907,8.0,,🟢 Very Low Risk – No action
491966,37.0,,🟢 Very Low Risk – No action
492153,36.0,,🟢 Very Low Risk – No action
492286,35.0,,🟢 Very Low Risk – No action
492478,15.0,,🟢 Very Low Risk – No action
492726,32.0,,🟢 Very Low Risk – No action
493453,30.0,,🟢 Very Low Risk – No action
493465,37.0,,🟢 Very Low Risk – No action
493999,8.0,,🟢 Very Low Risk – No action
494214,35.0,,🟢 Very Low Risk – No action
494471,36.0,,🟢 Very Low Risk – No action
494789,37.0,,🟢 Very Low Risk – No action
494896,4.0,,🟢 Very Low Risk – No action
494960,31.0,,🟢 Very Low Risk – No action
495035,34.0,,🟢 Very Low Risk – No action
495449,38.0,,🟢 Very Low Risk – No action
495509,34.0,,🟢 Very Low Risk – No action
495625,34.0,,🟢 Very Low Risk – No action
495879,38.0,,🟢 Very Low Risk – No action
495913,36.0,,🟢 Very Low Risk – No action
496091,5.0,,🟢 Very Low Risk – No action
496334,34.0,,🟢 Very Low Risk – No action
496442,34.0,,🟢 Very Low Risk – No action
496764,38.0,,🟢 Very Low Risk – No action
497130,38.0,,🟢 Very Low Risk – No action
497632,36.0,,🟢 Very Low Risk – No action
498543,31.0,,🟢 Very Low Risk – No action
498635,37.0,,🟢 Very Low Risk – No action
498755,34.0,,🟢 Very Low Risk – No action
498841,33.0,,🟢 Very Low Risk – No action
498892,6.0,,🟢 Very Low Risk – No action
499373,1.0,,🟢 Very Low Risk – No action
499624,19.0,,🟢 Very Low Risk – No action
499822,11.0,,🟢 Very Low Risk – No action
500016,35.0,,🟢 Very Low Risk – No action
500135,38.0,,🟢 Very Low Risk – No action
500279,3.0,,🟢 Very Low Risk – No action
500552,37.0,,🟢 Very Low Risk – No action
500625,1.0,,🟢 Very Low Risk – No action
500668,34.0,,🟢 Very Low Risk – No action
501053,17.0,,🟢 Very Low Risk – No action
501208,36.0,,🟢 Very Low Risk – No action
501637,38.0,,🟢 Very Low Risk – No action
501945,13.0,,🟢 Very Low Risk – No action
503322,36.0,,🟢 Very Low Risk – No action
503516,34.0,,🟢 Very Low Risk – No action
503804,37.0,,🟢 Very Low Risk – No action
503878,31.0,,🟢 Very Low Risk – No action
504013,34.0,,🟢 Very Low Risk – No action
504022,29.0,,🟢 Very Low Risk – No action
504466,35.0,,🟢 Very Low Risk – No action
504635,35.0,,🟢 Very Low Risk – No action
505413,34.0,,🟢 Very Low Risk – No action
505595,22.0,,🟢 Very Low Risk – No action
506185,34.0,,🟢 Very Low Risk – No action
506248,13.0,,🟢 Very Low Risk – No action
506804,37.0,,🟢 Very Low Risk – No action
506980,8.0,,🟢 Very Low Risk – No action
507016,35.0,,🟢 Very Low Risk – No action
507279,30.0,,🟢 Very Low Risk – No action
507387,11.0,,🟢 Very Low Risk – No action
507676,12.0,,🟢 Very Low Risk – No action
508028,37.0,,🟢 Very Low Risk – No action
508047,6.0,,🟢 Very Low Risk – No action
508079,35.0,,🟢 Very Low Risk – No action
508414,1.0,,🟢 Very Low Risk – No action
508422,4.0,,🟢 Very Low Risk – No action
508517,4.0,,🟢 Very Low Risk – No action
508759,29.0,,🟢 Very Low Risk – No action
509036,18.0,,🟢 Very Low Risk – No action
509236,24.0,,🟢 Very Low Risk – No action
509258,13.0,,🟢 Very Low Risk – No action
509390,18.0,,🟢 Very Low Risk – No action
509607,38.0,,🟢 Very Low Risk – No action
509845,15.0,,🟢 Very Low Risk – No action
509913,34.0,,🟢 Very Low Risk – No action
510149,36.0,,🟢 Very Low Risk – No action
510438,1.0,,🟢 Very Low Risk – No action
510776,15.0,,🟢 Very Low Risk – No action
511678,38.0,,🟢 Very Low Risk – No action
512417,38.0,,🟢 Very Low Risk – No action
512581,29.0,,🟢 Very Low Risk – No action
512775,28.0,,🟢 Very Low Risk – No action
512839,8.0,,🟢 Very Low Risk – No action
512883,18.0,,🟢 Very Low Risk – No action
512940,35.0,,🟢 Very Low Risk – No action
512977,36.0,,🟢 Very Low Risk – No action
513076,31.0,,🟢 Very Low Risk – No action
513836,12.0,,🟢 Very Low Risk – No action
514043,29.0,,🟢 Very Low Risk – No action
514074,13.0,,🟢 Very Low Risk – No action
514302,36.0,,🟢 Very Low Risk – No action
514445,34.0,,🟢 Very Low Risk – No action
514776,36.0,,🟢 Very Low Risk – No action
514864,38.0,,🟢 Very Low Risk – No action
515203,24.0,,🟢 Very Low Risk – No action
515417,15.0,,🟢 Very Low Risk – No action
515646,37.0,,🟢 Very Low Risk – No action
515676,36.0,,🟢 Very Low Risk – No action
516214,0.5,,🟢 Very Low Risk – No action
516364,30.0,,🟢 Very Low Risk – No action
516926,26.0,,🟢 Very Low Risk – No action
517000,36.0,,🟢 Very Low Risk – No action
517016,2.0,,🟢 Very Low Risk – No action
517231,38.0,,🟢 Very Low Risk – No action
517352,37.0,,🟢 Very Low Risk – No action
517553,13.0,,🟢 Very Low Risk – No action
518029,2.0,,🟢 Very Low Risk – No action
518126,36.0,,🟢 Very Low Risk – No action
518223,35.0,,🟢 Very Low Risk – No action
518258,36.0,,🟢 Very Low Risk – No action
518496,38.0,,🟢 Very Low Risk – No action
519294,34.0,,🟢 Very Low Risk – No action
519584,37.0,,🟢 Very Low Risk – No action
519622,36.0,,🟢 Very Low Risk – No action
520002,38.0,,🟢 Very Low Risk – No action
520006,33.0,,🟢 Very Low Risk – No action
520024,23.0,,🟢 Very Low Risk – No action
520100,20.0,,🟢 Very Low Risk – No action
520286,36.0,,🟢 Very Low Risk – No action
520325,34.0,,🟢 Very Low Risk – No action
521341,36.0,,🟢 Very Low Risk – No action
521509,34.0,,🟢 Very Low Risk – No action
521590,37.0,,🟢 Very Low Risk – No action
521666,25.0,,🟢 Very Low Risk – No action
521895,34.0,,🟢 Very Low Risk – No action
521957,19.0,,🟢 Very Low Risk – No action
522426,37.0,,🟢 Very Low Risk – No action
522434,37.0,,🟢 Very Low Risk – No action
522441,37.0,,🟢 Very Low Risk – No action
522443,37.0,,🟢 Very Low Risk – No action
522446,37.0,,🟢 Very Low Risk – No action
522529,37.0,,🟢 Very Low Risk – No action
522622,29.0,,🟢 Very Low Risk – No action
522650,2.0,,🟢 Very Low Risk – No action
522714,38.0,,🟢 Very Low Risk – No action
522792,37.0,,🟢 Very Low Risk – No action
522889,35.0,,🟢 Very Low Risk – No action
522891,34.0,,🟢 Very Low Risk – No action
522894,36.0,,🟢 Very Low Risk – No action
522899,37.0,,🟢 Very Low Risk – No action
523331,1.0,,🟢 Very Low Risk – No action
523466,34.0,,🟢 Very Low Risk – No action
523545,37.0,,🟢 Very Low Risk – No action
523655,38.0,,🟢 Very Low Risk – No action
523757,6.0,,🟢 Very Low Risk – No action
523857,35.0,,🟢 Very Low Risk – No action
523875,38.0,,🟢 Very Low Risk – No action
523928,37.0,,🟢 Very Low Risk – No action
524076,4.0,,🟢 Very Low Risk – No action
524496,4.0,,🟢 Very Low Risk – No action
524790,37.0,,🟢 Very Low Risk – No action
525877,28.0,,🟢 Very Low Risk – No action
525885,37.0,,🟢 Very Low Risk – No action
525974,36.0,,🟢 Very Low Risk – No action
526088,18.0,,🟢 Very Low Risk – No action
526177,29.0,,🟢 Very Low Risk – No action
526810,18.0,,🟢 Very Low Risk – No action
527393,37.0,,🟢 Very Low Risk – No action
527580,36.0,,🟢 Very Low Risk – No action
527636,21.0,,🟢 Very Low Risk – No action
527799,38.0,,🟢 Very Low Risk – No action
528056,2.0,,🟢 Very Low Risk – No action
528204,0.5,,🟢 Very Low Risk – No action
528464,34.0,,🟢 Very Low Risk – No action
529597,24.0,,🟢 Very Low Risk – No action
529795,12.0,,🟢 Very Low Risk – No action
530021,31.0,,🟢 Very Low Risk – No action
